ECB_01970	31.5	36.5	34.5	43.5	34
ECB_01751	38.5	20.5	25.5	35	50.5
ECB_02311	44.5	40	39.5	41	47
ECB_04257	21.5	17	33	55	59.5
ECB_03063	38.5	32	42.5	44.5	36
ECB_01153	20	24.5	51.5	56	43
ECB_03993	40	43	28	32.5	30
ECB_03726	50.5	43.5	36.5	24.5	26.5
ECB_02517	17.5	7.5	17.5	64	65
ECB_02885	2.5	2.5	2.5	2.5	2.5
ECB_03304	44	37	43.5	34.5	37
ECB_03677	39	38.5	28.5	33.5	45.5
ECB_02386	35.5	50	52.5	18.5	7
ECB_00634	31.5	33.5	33.5	52	41
ECB_03219	55	41.5	22	33.5	21.5
ECB_02784	41.5	41	26	46.5	38.5
ECB_02495	55.5	39	30.5	26	33.5
ECB_00805	39.5	34.5	27	36.5	39
ECB_01021	30	52.5	54.5	31	7
ECB_00918	44	38.5	32.5	26.5	28
ECB_02470	40.5	40.5	38	39.5	32.5
ECB_03091	32	17	13	49.5	52.5
ECB_03139	34	34	35	45.5	31
ECB_04112	63	41.5	25	27	30.5
ECB_00083	42	39	32.5	42.5	30.5
ECB_03203	40	46	46.5	41	31
ECB_01046	36	53	32.5	29.5	35
ECB_00643	36.5	28.5	31	36.5	41
ECB_01241	30	26	35	52.5	44.5
ECB_03104	35.5	42.5	38.5	34	27.5
ECB_03291	27.5	28	36.5	37	46.5
ECB_01104	48	24.5	30.5	47	36.5
ECB_02540	53.5	50.5	28.5	35.5	26
ECB_01006	20.5	8	6	82	27.5
ECB_02072	22	23.5	32	57	49.5
ECB_03158	35.5	48	75	28.5	2.5
ECB_01131	36	42.5	32	35.5	38.5
ECB_02206	37	51	25.5	30.5	29.5
ECB_03455	29.5	11.5	15	51	63
ECB_00133	34	38.5	37.5	33.5	37
ECB_01984	31.5	30.5	36.5	43.5	35
ECB_02371	29	32	31	47	23.5
ECB_00177	27.5	31.5	35	32	34
ECB_03249	34	41.5	26.5	26.5	21.5
ECB_01084	42	37.5	45	42	29.5
ECB_03034	46	38.5	42	33	22.5
ECB_00870	29	23	21	57.5	63
ECB_02322	72.5	73	38.5	3	4.5
ECB_04079	36	36	37.5	32	37
ECB_03303	23.5	34.5	39	33	38
ECB_00357	31.5	42.5	25.5	32	41
ECB_01258	39	38.5	36.5	41	28
ECB_03923	0	0	0	0	0
ECB_01066	38	61.5	54	38	5
ECB_02387	35	34	41.5	44.5	37
ECB_00093	40.5	33.5	28.5	25	30
ECB_02408	28.5	31.5	31.5	40	35
ECB_00195	25.5	31.5	40	48	36
ECB_02225	26	33	38	36.5	32
ECB_04009	21.5	2.5	23.5	61	65.5
ECB_03401	46.5	45	37	32	19.5
ECB_01247	39.5	33	25	30	31
ECB_01718	41	38.5	26.5	35.5	33.5
ECB_02210	33.5	44	37	33.5	19.5
ECB_01972	48	30	28	21	20.5
ECB_02942	15.5	2.5	3	64.5	69
ECB_02778	29	26	31	43.5	38
ECB_02462	44	41	21	26.5	34
ECB_02312	36.5	34.5	39	37.5	38
ECB_02817	38	46.5	40.5	33	20.5
ECB_00876	13.5	3	1	64.5	76
ECB_03813	38	34.5	29.5	32.5	33
ECB_01919	0	0	0	0	0
ECB_00179	36	29.5	38	36	30.5
ECB_03119	33.5	35	36	37	45.5
ECB_01986	57	41.5	29.5	21.5	22.5
ECB_00971	28	42.5	35.5	29.5	27.5
ECB_00894	56.5	53	45.5	8.5	4.5
ECB_03162	39	50.5	44.5	42	21
ECB_03734	43	33	31.5	23	30.5
ECB_03155	22	31.5	41.5	30	18
ECB_01649	16.5	7.5	33.5	63	50.5
ECB_00875	47	27	39	25	31.5
ECB_03126	6.5	1	2	63.5	72.5
ECB_03846	56	36.5	27	25	26
ECB_01274	53.5	64.5	47.5	10.5	4.5
ECB_02212	37	43	37.5	25	23
ECB_00958	19	24	13	19	21.5
ECB_02224	36.5	28	31.5	31.5	22
ECB_03277	5	3.5	18.5	63.5	70
ECB_03907	21.5	24	31.5	40.5	36
ECB_03458	35.5	33	36	40.5	34.5
ECB_03468	24.5	34.5	29	40	38
ECB_00169	34.5	35.5	36.5	32	27
ECB_04085	1.5	1.5	1.5	1.5	1.5
ECB_03266	30.5	30	49.5	41	39
ECB_02925	28.5	24	28.5	30.5	24
ECB_03062	36.5	34.5	32.5	33.5	30
ECB_03208	49	50.5	24	18.5	31
ECB_03047	32.5	33.5	29.5	25.5	28.5
ECB_02413	10	12.5	13.5	43	45
ECB_03281	20	23	32.5	42	40.5
ECB_02412	14.5	13	13.5	45	59
ECB_03612	17.5	16.5	29.5	29.5	51.5
ECB_03424	34.5	36.5	41	40.5	31
ECB_03825	46.5	32.5	36	34	21.5
ECB_03669	27.5	39	40	34	22.5
ECB_00080	26.5	21	30.5	29.5	36
ECB_03750	26.5	34	40	42.5	29
ECB_04014	32	34.5	33.5	32.5	39
ECB_01835	29.5	38.5	37	34.5	19
ECB_02393	36	19	26.5	32.5	32
ECB_00216	2	0	27	52.5	61
ECB_00869	38.5	29	28.5	26.5	26.5
ECB_02792	28	24	28.5	37	28
ECB_03137	32	38.5	38	31.5	28.5
ECB_03850	24.5	35.5	30	33	32.5
ECB_03585	39.5	36	27	20.5	27.5
ECB_01032	30	33.5	30	36	37
ECB_03160	60	40.5	25.5	11	0
ECB_00935	42	52.5	43.5	1	0.5
ECB_02240	38	31	30	31	23.5
ECB_04250	40.5	39	27	22.5	20
ECB_00906	31.5	35	32	39.5	28
ECB_01620	30.5	33.5	34.5	36	33.5
ECB_01074	37.5	54.5	46.5	11	11
ECB_03132	25	24.5	36.5	40.5	29
ECB_04040	31.5	18	31.5	30.5	21.5
ECB_04153	29	30.5	47.5	43.5	29
ECB_01633	32	31.5	34.5	34.5	30
ECB_01031	40	24	18.5	22	26
ECB_01155	28	22.5	19	46.5	41
ECB_01347	0	0	0	0	0
ECB_03069	33	34	35	25	19.5
ECB_00692	0	0	0	0	0
ECB_02629	33	24.5	29	31.5	25
ECB_01069	44	95.5	35	0	0
ECB_01679	28	27.5	23	32.5	28.5
ECB_03402	19.5	18	39	37.5	25
ECB_00931	32.5	37	28.5	33.5	28.5
ECB_01717	17	5.5	13	62	38
ECB_02924	40	36.5	24	26.5	21
ECB_00636	18.5	22	32	45	37.5
ECB_00772	1.5	0	50	58	59.5
ECB_02753	13	13.5	9	33.5	55.5
ECB_01184	22	30	26	29	32.5
ECB_03491	34.5	24.5	26	30	34
ECB_03058	33.5	33	28	33	33
ECB_01101	31	32	31	35.5	44.5
ECB_02682	15	14.5	20.5	29	28.5
ECB_01928	42	40.5	31.5	32.5	22
ECB_03921	41	28	28.5	28.5	17
ECB_02767	35.5	28.5	24	20	28.5
ECB_04264	31.5	30	23	25.5	29
ECB_01174	15	20	19.5	34	29
ECB_02766	29.5	27.5	28	32.5	23.5
ECB_01060	33	28	21.5	32.5	20.5
ECB_02675	24.5	28	37	28.5	16.5
ECB_02098	46	21.5	22.5	34	21.5
ECB_00610	17	17.5	37	24.5	33.5
ECB_02356	13.5	8	4	41	55
ECB_03570	34.5	30.5	33	26	7
ECB_02881	32.5	35.5	33.5	30	25.5
ECB_03060	33.5	24	24	27	25
ECB_02525	21	30	30.5	32	29
ECB_03446	36	26	26	21.5	24
ECB_03282	14	14.5	17.5	39.5	50
ECB_00644	38	24	15.5	19	18.5
ECB_01869	7	0	0.5	56.5	54.5
ECB_00890	28.5	20.5	25	26	31
ECB_01073	57	70.5	19	0	0
ECB_03798	28.5	24	25.5	35.5	33
ECB_00333	31	27	35.5	31	35.5
ECB_00120	20.5	30.5	33	35	31.5
ECB_01782	28.5	29	24.5	20.5	22
ECB_02417	31.5	32.5	30	26	24
ECB_02653	6.5	13.5	8	49.5	46.5
ECB_03590	33.5	24	23.5	28.5	22.5
ECB_00280	0	0	0	0	0
ECB_01298	19	29	24.5	28.5	22
ECB_02655	20	24.5	18	24	45
ECB_00600	29	34	37	24.5	20
ECB_02332	20	27	23.5	26	26
ECB_03653	16	31	30.5	24	16.5
ECB_03608	23.5	25.5	32	28.5	27.5
ECB_03493	25.5	57	61	28.5	0
ECB_00364	35	36.5	30	25.5	22
ECB_04000	36	36.5	26	10.5	17.5
ECB_04273	22	16.5	29.5	38.5	32
ECB_00633	0	0	0	0	0
ECB_00091	22.5	18	28	18.5	16
ECB_01651	15	13.5	38.5	28.5	31.5
ECB_03688	30.5	21	27.5	25	20
ECB_01300	23.5	19.5	16	35	26
ECB_03818	42.5	33.5	34	32.5	1
ECB_02639	26.5	23.5	27	25.5	29.5
ECB_02795	31.5	28.5	25	29	17.5
ECB_02113	40	38.5	29	21.5	20.5
ECB_02078	4	2.5	9.5	50.5	59.5
ECB_02331	21.5	36.5	38.5	21.5	15.5
ECB_01945	28.5	39	23	21.5	17.5
ECB_03625	40	33.5	33	8.5	7.5
ECB_03042	26	24	28	29	21.5
ECB_03163	29	32.5	34	32.5	7
ECB_00362	36	22.5	22.5	25.5	26
ECB_02558	22	13.5	28.5	34.5	26.5
ECB_02923	36.5	30.5	18	19.5	20
ECB_01971	17.5	16	36	42	29.5
ECB_03663	21.5	21	24.5	27.5	30
ECB_03280	18.5	19.5	32	37	20
ECB_02423	26	32.5	62.5	20.5	8.5
ECB_02910	22.5	29	21	22	26
ECB_03023	17	14	21.5	33	47.5
ECB_03153	43.5	32	33.5	17.5	6
ECB_04090	25	26.5	14.5	30	25.5
ECB_02445	30	29.5	26.5	24.5	23
ECB_00969	21	16.5	15.5	32	36.5
ECB_01617	17.5	17	15	35.5	41
ECB_00745	40	31	22	23	19.5
ECB_03665	24	32	31.5	28.5	19
ECB_01800	30.5	37.5	37	13	5.5
ECB_01221	40	28.5	24	27	15
ECB_03086	28	27.5	28	31.5	24
ECB_02737	25.5	21.5	23.5	30.5	29
ECB_03348	23.5	20	18.5	24	22.5
ECB_04031	25	26.5	25.5	25.5	25.5
ECB_04005	14.5	8.5	8.5	37.5	31
ECB_02662	24	23	22.5	25.5	18
ECB_00606	27	35	38.5	20	9
ECB_00713	37	25	19	23.5	15
ECB_00535	29	37	16.5	14	7
ECB_01251	20	20	23	24.5	20
ECB_01608	25	28.5	24.5	24.5	22.5
ECB_04111	28	25.5	27	25	18.5
ECB_00714	26.5	27	26	24	17.5
ECB_03044	25.5	24	22.5	24.5	21
ECB_00081	17.5	21.5	14	23.5	21
ECB_02901	17.5	18.5	30.5	35	23.5
ECB_04266	29	27	26	22.5	23
ECB_03312	34	26	18.5	16.5	19
ECB_00369	18.5	19.5	32	26	18.5
ECB_03067	28	37	34.5	18	14.5
ECB_01698	27.5	34	31	16.5	14
ECB_01652	15	10.5	23	28	28.5
ECB_00328	27.5	24.5	28.5	30.5	16.5
ECB_00635	21.5	22	16.5	24	27.5
ECB_03554	30	20	8.5	13	26
ECB_03925	28.5	16.5	25.5	30	21.5
ECB_01083	32	23	13	27.5	25.5
ECB_01592	20	11	24	30	23.5
ECB_02741	25	31.5	21	27	20.5
ECB_00860	21	25	33.5	26.5	18
ECB_01311	38.5	33.5	30.5	11	10.5
ECB_03497	10.5	14.5	27	31.5	29.5
ECB_03746	18.5	18	21.5	22.5	27
ECB_00174	34	24.5	33	20	9.5
ECB_02461	28	24.5	26	26	23
ECB_03237	29.5	30	28	18	13
ECB_03824	23	21	18.5	30	30
ECB_01307	11	15.5	13.5	26.5	36.5
ECB_02265	0	3	7.5	50.5	45
ECB_00102	31	38	12	21	17.5
ECB_00268	14	19.5	25	30.5	24.5
ECB_01113	28.5	29	20	18.5	15.5
ECB_01179	26	24.5	18.5	16	8.5
ECB_01798	14.5	15	23	23.5	25.5
ECB_03664	17	24.5	28	24.5	19.5
ECB_00029	26	26	22.5	23	20.5
ECB_00896	21	24	27	25	23
ECB_01124	23	23	23.5	22.5	12.5
ECB_02595	19	26	18.5	26	21
ECB_00056	20.5	21	19	23.5	19.5
ECB_01650	13.5	11	35.5	33.5	26.5
ECB_00882	33.5	46	37.5	0	0
ECB_01616	4	0	1	43.5	50
ECB_01154	20.5	16.5	21.5	24.5	11.5
YP_003045042.1	20	17	17	30.5	19.5
ECB_01071	16.5	34.5	39.5	21	12.5
ECB_02776	21	24	29.5	20.5	21.5
ECB_01050	16.5	24.5	27.5	29.5	25.5
ECB_03597	0	0	0	0	0
ECB_00104	20	26.5	26.5	23	15.5
ECB_00921	27.5	24	25	23	15.5
ECB_00361	43	29.5	19	18.5	21.5
ECB_02476	14.5	16	19	25.5	17.5
ECB_04026	15.5	9.5	7.5	34.5	34
ECB_01440	0	0	0	0	0
ECB_00396	33	32	20.5	13	9.5
ECB_01090	19	23	27.5	21	22
ECB_01807	9.5	0	0.5	37	47
ECB_01890	17.5	14	22	30	25
ECB_02971	8	1.5	0.5	36	49
ECB_00602	23.5	21	17	26.5	21.5
ECB_03499	17	12	17	14	6
ECB_00150	18	12	31.5	25.5	26
ECB_00059	18.5	26.5	17.5	26	27
ECB_00108	26.5	29.5	28.5	19.5	17
ECB_02043	38.5	29	9.5	10	12
ECB_03474	29.5	8.5	13	28	23
ECB_02758	20.5	23	11.5	12.5	19
ECB_03378	18	6	18	25.5	30
ECB_00764	30	21.5	17	15	11
ECB_02666	26	22.5	26.5	17.5	14
ECB_02596	2	2	2	2	2
ECB_03751	31	21.5	33	21	23.5
ECB_01162	28.5	22	20.5	14.5	19
ECB_02394	32	34	12	15	20
ECB_02900	25	18.5	12.5	16.5	17
ECB_00055	14.5	21.5	24	22.5	19
ECB_03500	17	23	30	27	22.5
ECB_01393	20	28.5	25	2.5	1
ECB_02963	22	24	24	19.5	20.5
ECB_03513	22	16.5	19	26	22
ECB_02216	15	23.5	19.5	27.5	13
ECB_02650	1	2.5	7.5	45	42
ECB_01151	18	17	17.5	23	15
ECB_03707	0	0	0	0	0
ECB_01841	15	25	21	19.5	18.5
ECB_01077	35	56.5	28	0	1
ECB_00187	18.5	16	15	25.5	25
ECB_03475	21.5	12.5	15.5	17	19.5
ECB_02913	4	4	4	4	4
ECB_02880	19	30	42.5	8	6
ECB_03107	25	19.5	19.5	23.5	21
ECB_01172	3.5	0	2.5	43	36
ECB_01197	18	16.5	18.5	27	25.5
ECB_04236	35.5	41	32	0.5	0
ECB_01042	12.5	9	10	31	24.5
ECB_04129	4	8	8.5	35	32.5
ECB_01610	22	21	15.5	18.5	20
ECB_00703	29	45	39.5	2	4
ECB_01499	28.5	17.5	17	17	16.5
ECB_01779	15	18	22.5	22.5	23.5
ECB_02725	15	14	19	27	17
ECB_01871	16	21	29	19	21.5
ECB_04258	17	5.5	11	28.5	38
ECB_00033	20.5	20	21	12	7
ECB_00087	13	18	23.5	20.5	19.5
ECB_00746	22	20.5	8	14.5	14
ECB_03584	26	21	10.5	12.5	15
ECB_02328	15.5	27	25.5	28	17
ECB_03379	4	4	4	4	4
ECB_04047	17	21	16.5	16	14.5
ECB_01051	56	39.5	24.5	1.5	0
ECB_00180	21	12.5	17	21.5	11.5
ECB_02902	14	24	14.5	16.5	11
ECB_03572	23.5	19	14.5	18	19.5
ECB_01850	26	43	19	0	0
ECB_00182	23.5	18	13	14	8
ECB_00371	16.5	21	17.5	12.5	12
ECB_03445	24.5	25.5	16.5	13	12
ECB_00914	17	16	15	20.5	17.5
ECB_01776	14.5	10	13	28	28
ECB_01810	16	20	22.5	21	24.5
ECB_02272	17	15	18	18	24
ECB_03048	26	20	17	14	8
ECB_02466	30.5	23	15.5	22	2.5
ECB_03095	14.5	14.5	20	24	13.5
ECB_03915	19	18	20	18.5	7.5
ECB_00967	17	14.5	17	21.5	25.5
ECB_01946	21.5	18.5	15	13	16
ECB_02460	40.5	32	19.5	14	6
ECB_01163	0	1.5	2.5	38	38.5
ECB_02031	33.5	28	13.5	6.5	9
ECB_01094	21.5	19.5	8	12.5	12
ECB_03109	24.5	21.5	17	5.5	8.5
ECB_02264	38	27.5	18.5	11.5	7.5
ECB_03264	19.5	17	15.5	22	13.5
ECB_00579	15.5	20.5	11	19	17
ECB_01818	6.5	16	13.5	34.5	25.5
ECB_04032	15.5	12.5	9.5	21.5	18.5
ECB_01112	9	16.5	13.5	16.5	22.5
ECB_00386	8	3	9.5	34	26.5
ECB_02521	13.5	1.5	1.5	22.5	39.5
ECB_03477	16	15	9	8.5	12
ECB_04265	27.5	22	20	11.5	4
ECB_00710	14	17.5	21.5	26	22
ECB_02255	16.5	19	14	21.5	14
ECB_01048	6.5	0	0	45	58
ECB_03027	19	18	12	12	9.5
ECB_04191	13.5	14	21	17	21
ECB_00009	15	14	12	17	22.5
ECB_00955	27.5	14.5	9	14.5	20
ECB_01805	16	26	29	25	5
ECB_01606	28	29.5	24	10.5	13
ECB_01175	20	10.5	21	22.5	18.5
ECB_00323	33.5	28.5	22.5	6	8.5
ECB_01622	16	19.5	18	18	12.5
ECB_00555	9	10.5	23.5	26.5	17
ECB_00479	5	5	5	5	5
ECB_00926	16.5	15.5	33	6	6.5
ECB_02818	28.5	26.5	13	2.5	1.5
ECB_03808	7	2.5	15	39.5	25.5
ECB_00101	15	14.5	17.5	25.5	9.5
ECB_02231	23	22	22.5	19	8
ECB_02420	14.5	27.5	23	21	14
ECB_02842	1	11.5	21	23.5	15.5
ECB_00382	14	19	11.5	12	20.5
ECB_02788	15.5	15.5	21.5	26	6
ECB_04109	23.5	29	16.5	14	7
ECB_03807	4.5	11.5	20.5	25	53.5
ECB_04271	30.5	27.5	12	7.5	10.5
ECB_01225	5	9.5	25	23.5	31.5
ECB_03752	26.5	23	10	5	6
ECB_00625	18.5	17.5	12.5	16	24
ECB_02298	15	14	16.5	25	17
ECB_02939	10.5	12.5	17	26	23.5
ECB_02845	7.5	4.5	6.5	26	25.5
ECB_03853	27	20.5	19	22.5	9.5
ECB_02228	4	4	4	4	4
ECB_01453	6	14	33	26	29
ECB_02934	15	17	17.5	22.5	16.5
ECB_03894	22.5	31.5	15.5	9	7
ECB_03117	18	14.5	12.5	19	9.5
ECB_03133	7.5	15.5	13	19	12
ECB_02755	12	16	22.5	18.5	15
ECB_00308	12.5	17	16.5	15.5	12.5
ECB_00372	24	20.5	14	15.5	13.5
ECB_02229	13.5	5	8	25.5	19.5
ECB_03092	14	16	24.5	19	13.5
ECB_04096	0.5	0.5	1	32.5	39.5
ECB_01130	21	20.5	15	13.5	17.5
ECB_03040	18	23.5	16.5	17.5	18.5
ECB_04078	4	11	14.5	22.5	10.5
ECB_01186	13.5	11	21	16	12
ECB_01224	13.5	18	17.5	17.5	17.5
ECB_01612	30.5	11.5	3.5	15.5	14
ECB_02101	9.5	14	15.5	15.5	14.5
ECB_02409	25.5	21.5	19	5.5	2.5
ECB_02790	7	12.5	7.5	12.5	12
ECB_04029	5	6	10.5	15	6
ECB_00909	23.5	18.5	9.5	8	10.5
ECB_04010	9	14	26.5	26	25
ECB_00672	11.5	18.5	15.5	20.5	13
ECB_00749	8	9.5	9	20.5	21
ECB_03909	8.5	14.5	38.5	5	0
ECB_00234	11.5	15.5	20	16.5	10.5
ECB_01577	11.5	18.5	21	17.5	14
ECB_03145	19	8.5	9	12.5	11.5
ECB_03705	29.5	18.5	16	9	10.5
ECB_00992	36	26.5	18	0	0
ECB_03426	22.5	15	13.5	9.5	7.5
ECB_03753	18	10.5	11	17.5	17.5
ECB_01059	12	8.5	11	17.5	12
ECB_01653	16	11.5	21	25.5	19
ECB_00891	15	17.5	9	11	13
ECB_01321	19.5	19	17.5	7.5	0
ECB_01368	16.5	21	13.5	13	4.5
ECB_01070	25	35.5	21	0	0.5
ECB_01076	14	28.5	27.5	1.5	4
ECB_02935	38.5	19	9	7.5	2
ECB_03855	23.5	17	12.5	17	14
ECB_00956	22	22	11.5	15	16
ECB_04218	8	13.5	18	18	14.5
ECB_00883	26	19.5	23	19	3
ECB_01052	18.5	20	12	9	16
ECB_04102	17	9	11.5	24.5	19.5
ECB_00959	12.5	14	17	17.5	10.5
ECB_03490	25.5	25	9	5.5	10
ECB_03735	17.5	18	15.5	10.5	8.5
ECB_00405	10	0	2	35	39
ECB_01932	27.5	19.5	11.5	18	10.5
ECB_02467	10.5	8.5	7.5	18	23
ECB_02326	10.5	5	3.5	25	22.5
ECB_02484	23	22	14	11.5	17
ECB_03809	17	15.5	22.5	14.5	12
ECB_00423	21.5	22.5	15.5	7.5	4.5
ECB_00776	18.5	8	13	9	10.5
ECB_02226	6	5.5	21.5	22.5	15
ECB_03212	0.5	0	0.5	37.5	31.5
ECB_00927	19	15.5	15.5	13	12.5
ECB_02936	8.5	15.5	18.5	13.5	8.5
ECB_00335	16	19	16	15	7
ECB_00762	10.5	9.5	13.5	15.5	21
ECB_00097	16.5	6	17.5	23	19
ECB_01736	14.5	17	17	15	14.5
ECB_01824	8.5	12	13	20.5	5.5
ECB_03386	7.5	14	25.5	13	5.5
ECB_03507	2.5	2.5	2.5	2.5	2.5
ECB_01636	13.5	18.5	14.5	13.5	13
ECB_01826	9	7	8	10.5	17.5
ECB_02111	15.5	13	14	11.5	6.5
ECB_03890	16	12	14.5	12	7
ECB_00126	15	15	17.5	15	10.5
ECB_02692	4.5	12.5	19	16.5	7
ECB_03199	11	20.5	16	24.5	28
ECB_03666	6	6	6	6	6
ECB_01220	21	16	10.5	13.5	12
ECB_01708	12.5	14	0	13.5	21
ECB_00343	18	13	10	17.5	17.5
ECB_01351	10.5	7	14.5	23	12.5
ECB_01632	25	26	16	0	0
ECB_01406	0	0	0	0	0
ECB_02025	11.5	12	5	18	24
ECB_03097	13.5	10.5	21	17.5	7
ECB_01914	17	7.5	7	11	14.5
ECB_03494	14.5	15.5	15.5	12	6
ECB_00315	26.5	21.5	16.5	0.5	0
ECB_00370	19	13.5	14.5	15.5	17
ECB_01367	16.5	18.5	16	13.5	14.5
ECB_03979	9.5	8	18.5	16.5	9.5
ECB_02424	28.5	14.5	14	10.5	5.5
ECB_00456	12	7	19	11.5	11
ECB_01899	16	11.5	12.5	6	12
ECB_03056	10	17	10.5	18	14
ECB_01937	13.5	18.5	21	11.5	5.5
ECB_02096	26.5	15	2.5	15.5	8
ECB_01831	24.5	20.5	7	5	7.5
ECB_03621	13.5	13	16.5	16	16
ECB_01167	0	0	0	0	0
ECB_03730	20	19	16	16	12
ECB_01777	11.5	15.5	20.5	14.5	12.5
ECB_01646	11	7.5	4.5	3	8
ECB_03284	25	8	2.5	3	11.5
ECB_02591	0.5	0	2	30.5	17
ECB_02865	16.5	10	15.5	17	16
ECB_02864	20	18	9	7	7
ECB_01408	15.5	15	10	11	7
ECB_03045	14.5	16	11	7.5	8.5
ECB_03776	13.5	16	5.5	3	5
ECB_01789	15	5.5	10	14	17
ECB_01803	21	16.5	9.5	9.5	7
ECB_00215	9.5	10	13	20	18
ECB_02677	9	8	12.5	8.5	5.5
ECB_03917	9	3	0	23	27.5
ECB_01822	17.5	16.5	8	10.5	11
ECB_00563	3	3	3	3	3
ECB_03346	8.5	7	12.5	10	6.5
ECB_00404	20	11	9	14.5	10
ECB_00929	14.5	5	5	16	0
ECB_01819	24	30.5	20	11.5	8.5
ECB_03274	16	15.5	8.5	14.5	7.5
ECB_02276	4.5	2.5	18	31	18
ECB_01125	8.5	2	0.5	21	14.5
ECB_00706	0.5	0.5	0.5	67	5.5
ECB_02137	17	16.5	21	0.5	0.5
ECB_04272	3.5	1.5	4.5	18.5	18
ECB_02990	6.5	0	14.5	22	15.5
ECB_02664	26	27	12	0.5	0
ECB_04083	4.5	4.5	7.5	22.5	19.5
ECB_01149	22.5	13	13.5	7	0.5
ECB_02250	16.5	22.5	13	7	5
ECB_03978	12	0	0	22.5	20
ECB_02145	15	11.5	12	5.5	8
ECB_03457	8.5	4	7	25	6.5
ECB_03342	0	0	0	0	0
ECB_00595	5.5	1	3.5	24.5	23
ECB_00246	15.5	11	15.5	7.5	14
ECB_00199	0.5	0.5	0.5	0.5	0.5
ECB_01876	19.5	12	12	11	11.5
ECB_03016	9.5	7	7	13.5	12
ECB_00536	0	0	0	0	0
ECB_02032	11.5	13.5	12	7	9
ECB_04019	9.5	8.5	8.5	19	26.5
ECB_02953	18	16	12.5	7.5	4.5
ECB_03700	4.5	6.5	8.5	13	12.5
ECB_01601	8.5	16	18	10.5	12.5
ECB_03374	14	17	13.5	10.5	5
ECB_01482	14	17.5	11	14	13.5
ECB_02879	18.5	18.5	25	5.5	2
ECB_02214	14.5	11	13	10	13.5
ECB_02267	9	9	7	20	16
ECB_03505	12	10.5	13	7	10
ECB_02359	15	11.5	11.5	10	8.5
ECB_04269	6	8.5	12	15	6
ECB_00568	16.5	8.5	2.5	8.5	4.5
ECB_00953	16	23	13.5	8	5
ECB_02186	11	10.5	19.5	17.5	5
ECB_02289	20.5	15.5	2.5	8	4
ECB_00205	12.5	9	12	10.5	5
ECB_00445	11.5	18	19.5	12.5	6.5
ECB_00255	6	0.5	14.5	13.5	6.5
ECB_04038	20	9.5	9	10.5	11
ECB_00358	18	22	21.5	10	6
ECB_01279	6.5	11.5	10	6.5	10
ECB_02367	11.5	14	9.5	9.5	11
ECB_02550	17.5	11	7.5	14	8
ECB_01675	21.5	10	8	8.5	6.5
ECB_02362	9.5	4.5	5.5	10	7
ECB_01954	23.5	18	9	14	7
ECB_00411	20.5	17.5	7	5.5	7
ECB_03443	0.5	0	0	15	25
ECB_02956	4	5.5	6.5	24	21
ECB_00795	12	7.5	10	13.5	12
ECB_01578	21.5	15.5	14.5	0.5	0
ECB_01114	12	12.5	16	15	9
ECB_00673	13	11.5	16.5	10.5	7
ECB_03075	6.5	7	14.5	15.5	6.5
ECB_02661	8	11.5	4.5	10.5	11
ECB_02165	2	0	7	17	27
ECB_00901	0.5	0	0	26	25
ECB_01944	2.5	2.5	2.5	2.5	2.5
ECB_02266	5	1.5	6.5	14	16.5
ECB_02825	22.5	22.5	12	0	0
ECB_00347	10.5	8	10	16	15.5
ECB_00440	0	0	0	0	0
ECB_01912	11	2.5	3.5	20	23.5
ECB_01714	0	3.5	1	14.5	19.5
ECB_03780	14.5	17.5	12.5	15	7.5
ECB_03134	8	6	13	18.5	9.5
ECB_01715	0	0.5	0	20	27
ECB_03088	20.5	12	2	2	8
ECB_02950	2	2	2	2	2
ECB_03318	26	19	12	2.5	1.5
ECB_01305	6.5	6	5.5	15.5	18
ECB_02600	14	17.5	13	2.5	0.5
ECB_02727	18	11.5	11	11	11.5
ECB_04037	26	11	5	14.5	17
ECB_04239	11.5	7	11	13	8.5
ECB_00711	5.5	17	15	14	13
ECB_00564	5	2.5	21	20.5	18.5
ECB_02011	14.5	14	8.5	10	4
ECB_03657	11	6.5	14	7	9.5
ECB_00444	17	10.5	5	2.5	11.5
ECB_01716	6	0	1	19.5	22
ECB_02742	8	10	9.5	10	9.5
ECB_00426	5.5	6	8.5	17.5	15.5
ECB_00771	1.5	0.5	14.5	19	23.5
ECB_00864	8	7.5	10.5	9.5	5.5
ECB_01302	4	1.5	9.5	17	12
ECB_02478	0.5	0.5	2	21.5	18.5
ECB_03681	24.5	15.5	12	4	0
ECB_00233	9.5	10.5	11	10.5	5
ECB_01249	7.5	5	7	14	8
ECB_01555	10.5	6.5	8.5	15.5	13
ECB_02291	7.5	8.5	7.5	16.5	12
ECB_01806	18.5	15	7	5.5	4.5
ECB_00578	8	10.5	11.5	12.5	3.5
ECB_01685	9.5	5	8.5	15.5	8.5
ECB_03905	3.5	1	4	10	13
ECB_00155	10.5	6.5	14	10.5	8.5
ECB_00345	9	6	5	8.5	7
ECB_00789	16	10	8.5	9	10
ECB_02419	14	8	6	8	3.5
ECB_03197	9.5	13.5	10	7	8
ECB_03689	10.5	12	6.5	10	10
ECB_00716	1.5	2.5	8	9.5	11.5
YP_003044105.1	0	0	0	0	0
ECB_00186	13	9.5	8.5	16	11.5
ECB_01863	16.5	27	8.5	1.5	0
ECB_02064	21.5	22.5	10.5	0	0
ECB_04089	8.5	5.5	9	8	9.5
